1505456708036.863,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708053.575,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708070.189,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708086.948,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708103.614,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708120.26,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708136.97,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708153.529,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708170.188,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708186.934,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708203.585,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708220.259,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708236.863,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708253.63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708270.327,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708286.83,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708303.552,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708320.245,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708336.957,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708353.54,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708370.18,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708386.975,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708403.546,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708420.172,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708436.966,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456708453.571,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,181,2,128,61,39,120,181,60,8,44,181,61,255,255,127,63,81,94,106,63,51,121,37,190,96,163,188,62,0,0,0,128,224,147,10,189,208,177,97,63,183,5,241,62,0,0,0,0,81,65,205,190,216,9,227,190,100,57,77,63,0,0,0,0,4,184,1,186,43,120,181,60,7,44,181,61,255,255,127,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
